CORPOICA;CARIBIA;FONTAGRO;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1/01/2019;12:00;am;:;6;Month;;;;;;;;;;;;;;;;;;;;;;;;;
;Gateway;Gateway;Gateway;Gateway;Gateway;Gateway;Gateway;Gateway;Gateway;Gateway;Gateway;Gateway;Gateway;Gateway;Gateway;Gateway;Gateway;Gateway;Gateway;Gateway;Gateway;Gateway;Gateway;Gateway;Gateway;Gateway;Gateway;Gateway;;
7/01/2019;7:00;am;--;22;22;22;97;22;--;0;--;0.0;0;--;22;24;24;23;756.2;0.0;0.0;14;1.20;54;0.0;0;0.0;0;0.000;0.300
7/01/2019;8:00;am;--;25;25;22;93;24;--;0;--;0.0;0;--;25;28;28;30;756.9;0.0;0.0;122;10.50;200;0.1;0;0.0;0;0.000;0.517
7/01/2019;9:00;am;--;28;28;25;82;24;--;0;--;0.0;0;--;28;32;32;36;757.0;0.0;0.0;275;23.66;359;0.2;0;0.0;0;0.000;0.692
7/01/2019;10:00;am;--;29;29;27;77;25;--;0;--;0.0;0;--;29;34;34;39;757.0;0.0;0.0;399;34.33;506;0.3;11;4.8;16;0.000;0.804
7/01/2019;11:00;am;--;30;30;29;71;25;--;0;--;0.0;0;--;30;37;37;43;756.7;0.0;0.0;561;48.27;640;0.4;7;3.0;11;0.000;0.908
7/01/2019;12:00;pm;--;31;31;30;69;25;--;0;--;0.0;1;WNW;31;38;38;44;755.9;0.0;0.0;620;53.35;691;0.4;7;3.1;8;0.000;0.958
7/01/2019;1:00;pm;--;32;32;31;65;25;--;0;--;0.0;1;W;32;39;39;45;755.0;0.0;0.0;611;52.57;636;0.4;7;3.1;8;0.000;1.021
7/01/2019;2:00;pm;--;32;32;32;64;25;--;0;--;0.0;0;NW;32;39;39;46;754.3;0.0;0.0;563;48.44;605;0.4;6;2.5;7;0.000;1.054
7/01/2019;3:00;pm;--;33;34;32;65;26;--;0;--;0.0;1;WNW;33;42;42;48;753.9;0.0;0.0;446;38.38;517;0.3;3;1.3;5;0.000;1.108
7/01/2019;4:00;pm;--;31;33;31;70;25;--;0;--;0.0;3;NW;31;37;37;41;753.9;0.0;0.0;237;20.39;355;0.2;0;0.0;0;0.000;0.921
7/01/2019;5:00;pm;--;29;31;29;73;24;--;0;--;0.0;2;NW;29;34;34;35;753.9;0.0;0.0;119;10.24;213;0.1;0;0.0;0;0.000;0.812
7/01/2019;6:00;pm;--;27;29;27;79;23;--;0;--;0.0;0;--;27;31;31;30;754.3;0.0;0.0;21;1.81;53;0.0;0;0.0;0;0.000;0.671
7/01/2019;7:00;pm;--;25;27;25;86;23;--;0;--;0.0;0;--;25;28;28;27;754.6;0.0;0.0;0;0.00;0;0.0;0;0.0;0;0.000;0.533
7/01/2019;8:00;pm;--;25;25;25;91;23;--;0;--;0.0;0;--;25;27;27;26;754.8;0.0;0.0;0;0.00;0;0.0;0;0.0;0;0.000;0.487
7/01/2019;9:00;pm;--;25;25;25;92;23;--;0;--;0.0;0;--;25;27;27;26;755.4;0.0;0.0;0;0.00;0;0.0;0;0.0;0;0.000;0.475
7/01/2019;10:00;pm;--;25;25;25;91;24;--;0;--;0.0;0;SSW;25;28;28;27;755.8;0.0;0.0;0;0.00;0;0.0;0;0.0;0;0.000;0.517
7/01/2019;11:00;pm;--;25;25;25;91;24;--;0;--;0.0;0;--;25;27;27;26;755.8;0.0;0.0;0;0.00;0;0.0;0;0.0;0;0.000;0.508
8/01/2019;12:00;am;--;25;25;25;90;23;--;0;--;0.0;2;S;25;27;27;26;755.6;0.0;0.0;0;0.00;0;0.0;0;0.0;0;0.000;0.500
8/01/2019;1:00;am;--;25;25;25;91;23;--;0;--;0.0;1;SW;25;27;27;26;755.1;0.0;0.0;0;0.00;0;0.0;0;0.0;0;0.000;0.475
8/01/2019;2:00;am;--;24;25;24;92;23;--;0;--;0.0;1;SSW;24;26;26;25;754.7;0.0;0.0;0;0.00;0;0.0;0;0.0;0;0.000;0.433
8/01/2019;3:00;am;--;24;24;24;94;23;--;0;--;0.0;0;--;24;25;25;24;754.9;0.0;0.0;0;0.00;0;0.0;0;0.0;0;0.000;0.396
8/01/2019;4:00;am;--;23;24;23;95;22;--;0;--;0.0;0;--;23;25;25;24;755.3;0.0;0.0;0;0.00;0;0.0;0;0.0;0;0.000;0.371
8/01/2019;5:00;am;--;23;23;23;96;22;--;0;--;0.0;0;--;23;24;24;23;755.5;0.0;0.0;0;0.00;0;0.0;0;0.0;0;0.000;0.333
8/01/2019;6:00;am;--;22;23;22;96;22;--;0;--;0.0;0;--;22;24;24;23;756.0;0.0;0.0;0;0.00;0;0.0;0;0.0;0;0.000;0.312
8/01/2019;7:00;am;--;23;23;22;97;22;--;0;--;0.0;0;--;23;24;24;24;756.6;0.0;0.0;16;1.38;47;0.0;0;0.0;0;0.000;0.346
8/01/2019;8:00;am;--;26;26;23;91;25;--;0;--;0.0;0;--;26;30;30;33;757.1;0.0;0.0;144;12.39;239;0.1;0;0.0;0;0.000;0.600
8/01/2019;9:00;am;--;28;28;26;81;25;--;0;--;0.0;0;S;28;33;33;37;757.0;0.0;0.0;260;22.37;343;0.2;0;0.0;0;0.000;0.733
8/01/2019;10:00;am;--;30;30;28;74;24;--;0;--;0.0;0;--;30;35;35;40;756.9;0.0;0.0;415;35.71;473;0.3;11;4.6;16;0.000;0.842
8/01/2019;11:00;am;--;31;31;30;73;25;--;0;--;0.0;0;WNW;31;38;38;44;756.4;0.0;0.0;524;45.09;570;0.4;7;2.9;12;0.000;0.942
8/01/2019;12:00;pm;--;32;32;31;69;26;--;0;--;0.0;0;--;32;40;40;47;755.8;0.0;0.0;594;51.11;622;0.4;7;2.9;7;0.000;1.029
8/01/2019;1:00;pm;--;32;33;32;69;26;--;0;--;0.0;1;WNW;32;40;40;47;755.1;0.0;0.0;557;47.93;663;0.4;6;2.8;7;0.000;1.033
8/01/2019;2:00;pm;--;33;33;32;64;25;--;0;--;0.0;3;WNW;33;40;40;47;754.5;0.0;0.0;555;47.75;645;0.4;6;2.4;7;0.000;1.079
8/01/2019;3:00;pm;--;32;33;32;63;24;--;0;--;0.0;3;WNW;32;38;38;44;754.1;0.0;0.0;434;37.34;580;0.3;2;0.9;5;0.000;1.029
8/01/2019;4:00;pm;--;31;32;31;64;24;--;0;--;0.0;1;NW;31;37;37;41;753.8;0.0;0.0;214;18.41;441;0.2;0;0.0;0;0.000;0.971
8/01/2019;5:00;pm;--;30;31;30;70;24;--;0;--;0.0;0;--;30;36;36;36;754.0;0.0;0.0;83;7.14;127;0.1;0;0.0;0;0.000;0.900
8/01/2019;6:00;pm;--;29;30;29;77;24;--;0;--;0.0;0;--;29;33;33;33;754.4;0.0;0.0;40;3.44;90;0.0;0;0.0;0;0.000;0.763
8/01/2019;7:00;pm;--;26;29;26;86;24;--;0;--;0.0;0;--;26;29;29;28;754.9;0.0;0.0;0;0.00;0;0.0;0;0.0;0;0.000;0.587
8/01/2019;8:00;pm;--;26;26;26;87;24;--;0;--;0.0;0;SSE;26;29;29;28;755.7;0.0;0.0;0;0.00;0;0.0;0;0.0;0;0.000;0.583
8/01/2019;9:00;pm;--;25;26;25;90;23;--;0;--;0.0;0;--;25;26;26;26;755.8;0.0;0.0;0;0.00;0;0.0;0;0.0;0;0.000;0.475
8/01/2019;10:00;pm;--;24;25;24;91;22;--;0;--;0.0;0;--;24;26;26;25;756.0;0.0;0.0;0;0.00;0;0.0;0;0.0;0;0.000;0.429
8/01/2019;11:00;pm;--;23;24;23;94;22;--;0;--;0.0;0;ESE;23;25;25;24;756.1;0.0;0.0;0;0.00;0;0.0;0;0.0;0;0.000;0.383
9/01/2019;12:00;am;--;24;24;23;95;23;--;0;--;0.0;0;--;24;25;25;24;755.8;0.0;0.0;0;0.00;0;0.0;0;0.0;0;0.000;0.396
9/01/2019;1:00;am;--;23;24;23;95;22;--;0;--;0.0;0;--;23;24;24;23;755.3;0.0;0.0;0;0.00;0;0.0;0;0.0;0;0.000;0.346
9/01/2019;2:00;am;--;22;23;22;96;22;--;0;--;0.0;0;--;22;24;24;23;755.3;0.0;0.0;0;0.00;0;0.0;0;0.0;0;0.000;0.312
9/01/2019;3:00;am;--;22;22;22;96;22;--;0;--;0.0;0;--;22;24;24;23;755.2;0.0;0.0;0;0.00;0;0.0;0;0.0;0;0.000;0.296
9/01/2019;4:00;am;--;22;22;22;97;21;--;0;--;0.0;0;--;22;23;23;22;755.3;0.0;0.0;0;0.00;0;0.0;0;0.0;0;0.000;0.254
9/01/2019;5:00;am;--;22;22;22;97;21;--;0;--;0.0;0;--;22;23;23;22;755.8;0.0;0.0;0;0.00;0;0.0;0;0.0;0;0.000;0.271
9/01/2019;6:00;am;--;22;22;22;97;21;--;0;--;0.0;0;--;22;23;23;22;756.1;0.0;0.0;0;0.00;0;0.0;0;0.0;0;0.000;0.242
9/01/2019;7:00;am;--;22;22;21;97;21;--;0;--;0.0;0;--;22;23;23;23;756.8;0.0;0.0;17;1.46;69;0.0;0;0.0;0;0.000;0.246
9/01/2019;8:00;am;--;25;25;22;94;24;--;0;--;0.0;0;--;25;27;27;29;757.2;0.0;0.0;128;11.01;206;0.1;0;0.0;0;0.000;0.475
9/01/2019;9:00;am;--;26;26;25;85;23;--;0;--;0.0;0;--;26;29;29;31;757.6;0.0;0.0;177;15.23;323;0.1;0;0.0;0;0.000;0.579
9/01/2019;10:00;am;--;28;28;26;75;24;--;0;--;0.0;0;--;28;32;32;36;757.5;0.0;0.0;305;26.24;388;0.2;9;4.0;16;0.000;0.754
9/01/2019;11:00;am;--;30;30;28;70;24;--;0;--;0.0;0;--;30;35;35;40;756.9;0.0;0.0;477;41.04;800;0.3;10;4.4;16;0.000;0.862
9/01/2019;12:00;pm;--;31;31;30;68;24;--;0;--;0.0;0;--;31;36;36;42;756.5;0.0;0.0;493;42.42;775;0.4;6;2.6;16;0.000;0.925
9/01/2019;1:00;pm;--;29;31;29;75;24;--;0;--;0.0;3;NW;29;34;34;39;755.6;0.0;0.0;392;33.73;842;0.3;8;3.3;16;0.000;0.812
9/01/2019;2:00;pm;--;31;31;29;64;24;--;0;--;0.0;2;WNW;31;37;37;44;754.9;0.0;0.0;617;53.09;788;0.4;6;2.5;7;0.000;0.987
9/01/2019;3:00;pm;--;32;32;31;63;24;--;0;--;0.0;0;WNW;32;37;37;44;754.4;0.0;0.0;461;39.67;649;0.3;7;2.9;16;0.000;1.000
9/01/2019;4:00;pm;--;31;32;31;67;24;--;0;--;0.0;1;WNW;31;36;36;40;754.7;0.0;0.0;232;19.96;401;0.2;0;0.0;0;0.000;0.917
9/01/2019;5:00;pm;--;28;31;28;74;23;--;0;--;0.0;1;W;28;32;32;32;754.9;0.0;0.0;79;6.80;272;0.1;0;0.0;0;0.000;0.754
9/01/2019;6:00;pm;--;27;28;27;81;23;--;0;--;0.0;0;--;27;30;30;29;755.1;0.0;0.0;15;1.29;28;0.0;0;0.0;0;0.000;0.642
9/01/2019;7:00;pm;--;25;27;25;87;23;--;0;--;0.0;0;--;25;27;27;26;755.6;0.0;0.0;0;0.00;0;0.0;0;0.0;0;0.000;0.508
9/01/2019;8:00;pm;--;24;25;24;91;23;--;0;--;0.0;0;--;24;26;26;25;755.9;0.0;0.0;0;0.00;0;0.0;0;0.0;0;0.000;0.433
9/01/2019;9:00;pm;--;24;24;24;94;22;--;0;--;0.0;0;--;24;25;25;24;756.1;0.0;0.0;0;0.00;0;0.0;0;0.0;0;0.000;0.388
9/01/2019;10:00;pm;--;23;24;23;94;22;--;0;--;0.0;0;--;23;25;25;24;756.4;0.0;0.0;0;0.00;0;0.0;0;0.0;0;0.000;0.367
9/01/2019;11:00;pm;--;23;23;23;96;22;--;0;--;0.0;0;--;23;24;24;24;756.4;0.0;0.0;0;0.00;0;0.0;0;0.0;0;0.000;0.346
10/01/2019;12:00;am;--;23;23;23;95;22;--;0;--;0.0;0;--;23;25;25;24;756.4;0.0;0.0;0;0.00;0;0.0;0;0.0;0;0.000;0.358
10/01/2019;1:00;am;--;23;23;23;94;22;--;0;--;0.0;0;--;23;24;24;23;756.0;0.0;0.0;0;0.00;0;0.0;0;0.0;0;0.000;0.325
10/01/2019;2:00;am;--;23;23;23;94;22;--;0;--;0.0;0;--;23;24;24;23;755.6;0.0;0.0;0;0.00;0;0.0;0;0.0;0;0.000;0.337
10/01/2019;3:00;am;--;22;23;22;94;21;--;0;--;0.0;0;--;22;24;24;23;755.3;0.0;0.0;0;0.00;0;0.0;0;0.0;0;0.000;0.304
10/01/2019;4:00;am;--;22;22;22;96;21;--;0;--;0.0;0;--;22;23;23;22;755.5;0.0;0.0;0;0.00;0;0.0;0;0.0;0;0.000;0.250
10/01/2019;5:00;am;--;22;22;22;96;21;--;0;--;0.0;0;--;22;23;23;22;756.0;0.0;0.0;0;0.00;0;0.0;0;0.0;0;0.000;0.254
10/01/2019;6:00;am;--;22;22;22;96;21;--;0;--;0.0;0;--;22;23;23;22;756.5;0.0;0.0;0;0.00;0;0.0;0;0.0;0;0.000;0.250
10/01/2019;7:00;am;--;22;22;21;96;21;--;0;--;0.0;0;--;22;23;23;23;757.1;0.0;0.0;20;1.72;81;0.0;0;0.0;0;0.000;0.254
10/01/2019;8:00;am;--;25;25;22;92;23;--;0;--;0.0;0;NNE;25;27;27;29;757.6;0.0;0.0;157;13.51;239;0.1;0;0.0;0;0.000;0.475
10/01/2019;9:00;am;--;27;27;25;75;22;--;0;--;0.0;0;NNE;27;29;29;34;757.6;0.0;0.0;308;26.50;399;0.2;1;0.3;15;0.000;0.633
10/01/2019;10:00;am;--;29;29;27;73;23;--;0;--;0.0;0;--;29;33;33;38;757.3;0.0;0.0;479;41.21;557;0.3;15;6.3;16;0.000;0.775
10/01/2019;11:00;am;--;30;30;29;67;23;--;0;--;0.0;0;WSW;30;34;34;40;756.7;0.0;0.0;616;53.00;666;0.4;8;3.5;13;0.000;0.858
10/01/2019;12:00;pm;--;31;31;30;67;24;--;0;--;0.0;2;WNW;31;36;36;43;756.1;0.0;0.0;631;54.29;872;0.4;8;3.3;16;0.000;0.938
10/01/2019;1:00;pm;--;31;31;30;68;24;--;0;--;0.0;4;W;31;37;37;43;755.2;0.0;0.0;633;54.47;858;0.4;7;2.9;16;0.000;0.933
10/01/2019;2:00;pm;--;31;31;31;66;24;--;0;--;0.0;4;WNW;31;37;37;44;754.4;0.0;0.0;679;58.42;779;0.5;6;2.6;16;0.000;0.967
10/01/2019;3:00;pm;--;31;32;31;64;24;--;0;--;0.0;3;NW;31;37;37;44;754.2;0.0;0.0;564;48.53;638;0.4;7;2.9;16;0.000;0.975
10/01/2019;4:00;pm;--;30;31;30;67;23;--;0;--;0.0;4;W;30;35;35;41;754.3;0.0;0.0;350;30.12;480;0.2;0;0.0;0;0.000;0.888
10/01/2019;5:00;pm;--;29;30;28;72;23;--;0;--;0.0;4;NW;29;33;33;33;754.4;0.0;0.0;125;10.76;345;0.1;0;0.0;0;0.000;0.783
10/01/2019;6:00;pm;--;27;29;27;80;23;--;0;--;0.0;0;--;27;29;29;29;754.8;0.0;0.0;31;2.67;120;0.0;0;0.0;0;0.000;0.617
10/01/2019;7:00;pm;--;24;27;24;89;22;--;0;--;0.0;0;--;24;26;26;25;755.2;0.0;0.0;0;0.00;0;0.0;0;0.0;0;0.000;0.450
10/01/2019;8:00;pm;--;23;24;23;93;22;--;0;--;0.0;0;--;23;25;25;24;755.8;0.0;0.0;0;0.00;0;0.0;0;0.0;0;0.000;0.383
10/01/2019;9:00;pm;--;23;23;23;94;22;--;0;--;0.0;0;WSW;23;24;24;23;756.1;0.0;0.0;0;0.00;0;0.0;0;0.0;0;0.000;0.329
10/01/2019;10:00;pm;--;22;23;22;95;21;--;0;--;0.0;0;--;22;24;24;23;756.2;0.0;0.0;0;0.00;0;0.0;0;0.0;0;0.000;0.300
10/01/2019;11:00;pm;--;22;22;22;95;21;--;0;--;0.0;0;--;22;23;23;22;756.1;0.0;0.0;0;0.00;0;0.0;0;0.0;0;0.000;0.279
11/01/2019;12:00;am;--;22;22;22;95;21;--;0;--;0.0;0;--;22;23;23;22;755.9;0.0;0.0;0;0.00;0;0.0;0;0.0;0;0.000;0.271
11/01/2019;1:00;am;--;21;22;21;95;20;--;0;--;0.0;0;--;21;23;23;21;755.7;0.0;0.0;0;0.00;0;0.0;0;0.0;0;0.000;0.208
11/01/2019;2:00;am;--;21;21;21;96;20;--;0;--;0.0;0;--;21;22;22;21;755.5;0.0;0.0;0;0.00;0;0.0;0;0.0;0;0.000;0.179
11/01/2019;3:00;am;--;21;21;21;96;20;--;0;--;0.0;0;--;21;22;22;21;755.6;0.0;0.0;0;0.00;0;0.0;0;0.0;0;0.000;0.183
11/01/2019;4:00;am;--;21;21;21;96;20;--;0;--;0.0;0;--;21;22;22;21;755.7;0.0;0.0;0;0.00;0;0.0;0;0.0;0;0.000;0.163
11/01/2019;5:00;am;--;21;21;20;97;20;--;0;--;0.0;0;--;21;22;22;21;756.1;0.0;0.0;0;0.00;0;0.0;0;0.0;0;0.000;0.163
11/01/2019;6:00;am;--;20;21;20;97;20;--;0;--;0.0;0;--;20;22;22;20;756.5;0.0;0.0;0;0.00;0;0.0;0;0.0;0;0.000;0.138
11/01/2019;7:00;am;--;20;20;20;97;20;--;0;--;0.0;0;ENE;20;22;22;21;757.1;0.0;0.0;11;0.95;37;0.0;0;0.0;0;0.000;0.146
11/01/2019;8:00;am;--;22;22;20;97;22;--;0;--;0.0;0;--;22;24;24;25;757.6;0.0;0.0;92;7.92;202;0.1;0;0.0;0;0.000;0.292
11/01/2019;9:00;am;--;26;26;22;83;23;--;0;--;0.0;0;NE;26;29;29;35;757.7;0.2;0.0;388;33.38;482;0.2;3;1.1;16;0.000;0.600
11/01/2019;10:00;am;--;28;28;26;75;23;--;0;--;0.0;0;--;28;31;31;38;757.6;0.0;0.0;569;48.96;652;0.4;11;4.7;13;0.000;0.721
11/01/2019;11:00;am;--;29;29;28;69;23;--;0;--;0.0;1;W;29;34;34;40;757.2;0.0;0.0;718;61.78;775;0.5;7;3.1;11;0.000;0.829
11/01/2019;12:00;pm;--;31;31;29;66;24;--;0;--;0.0;1;WNW;31;36;36;43;756.3;0.0;0.0;813;69.95;858;0.5;7;3.0;8;0.000;0.942
11/01/2019;1:00;pm;--;32;32;31;64;24;--;0;--;0.0;1;N;32;38;38;45;755.3;0.0;0.0;817;70.30;840;0.6;7;3.1;8;0.000;1.008
11/01/2019;2:00;pm;--;32;32;32;62;24;--;0;--;0.0;3;WNW;32;38;38;45;754.7;0.0;0.0;746;64.19;830;0.5;6;2.5;7;0.000;1.033
11/01/2019;3:00;pm;--;31;32;31;61;23;--;0;--;0.0;3;WNW;31;36;36;43;754.5;0.0;0.0;621;53.43;703;0.4;6;2.6;16;0.000;0.983
11/01/2019;4:00;pm;--;31;32;31;58;22;--;0;--;0.0;4;WNW;31;35;35;42;754.4;0.0;0.0;447;38.46;543;0.3;0;0.0;0;0.000;0.971
11/01/2019;5:00;pm;--;30;31;30;64;22;--;0;--;0.0;4;NW;30;34;34;34;754.5;0.0;0.0;152;13.08;330;0.1;0;0.0;0;0.000;0.867
11/01/2019;6:00;pm;--;28;30;28;74;23;--;0;--;0.0;0;--;28;31;31;30;754.7;0.0;0.0;23;1.98;98;0.0;0;0.0;0;0.000;0.700
11/01/2019;7:00;pm;--;26;28;26;82;23;--;0;--;0.0;0;--;26;28;28;27;754.9;0.0;0.0;0;0.00;0;0.0;0;0.0;0;0.000;0.579
11/01/2019;8:00;pm;--;25;26;25;87;23;--;0;--;0.0;0;--;25;27;27;26;755.4;0.0;0.0;0;0.00;0;0.0;0;0.0;0;0.000;0.487
11/01/2019;9:00;pm;--;24;25;24;90;22;--;0;--;0.0;0;--;24;25;25;24;755.6;0.0;0.0;0;0.00;0;0.0;0;0.0;0;0.000;0.408
11/01/2019;10:00;pm;--;23;24;23;92;22;--;0;--;0.0;0;--;23;25;25;24;755.7;0.0;0.0;0;0.00;0;0.0;0;0.0;0;0.000;0.371
11/01/2019;11:00;pm;--;23;23;23;94;22;--;0;--;0.0;0;--;23;24;24;23;755.4;0.0;0.0;0;0.00;0;0.0;0;0.0;0;0.000;0.342
12/01/2019;12:00;am;--;22;23;22;95;22;--;0;--;0.0;0;SW;22;24;24;23;755.4;0.0;0.0;0;0.00;0;0.0;0;0.0;0;0.000;0.312
12/01/2019;1:00;am;--;23;23;22;95;22;--;0;--;0.0;0;SW;23;24;24;23;755.1;0.0;0.0;0;0.00;0;0.0;0;0.0;0;0.000;0.321
12/01/2019;2:00;am;--;22;23;22;96;21;--;0;--;0.0;0;--;22;23;23;22;755.1;0.0;0.0;0;0.00;0;0.0;0;0.0;0;0.000;0.267
12/01/2019;3:00;am;--;22;22;22;95;21;--;0;--;0.0;0;--;22;23;23;22;755.0;0.0;0.0;0;0.00;0;0.0;0;0.0;0;0.000;0.258
12/01/2019;4:00;am;--;21;22;21;96;21;--;0;--;0.0;0;--;21;23;23;22;755.3;0.0;0.0;0;0.00;0;0.0;0;0.0;0;0.000;0.212
12/01/2019;5:00;am;--;21;21;21;96;20;--;0;--;0.0;0;--;21;22;22;21;755.9;0.0;0.0;0;0.00;0;0.0;0;0.0;0;0.000;0.175
12/01/2019;6:00;am;--;21;21;20;97;20;--;0;--;0.0;0;--;21;22;22;21;756.3;0.0;0.0;0;0.00;0;0.0;0;0.0;0;0.000;0.163
12/01/2019;7:00;am;--;21;21;21;97;21;--;0;--;0.0;0;--;21;23;23;22;756.9;0.0;0.0;10;0.86;37;0.0;0;0.0;0;0.000;0.212
12/01/2019;8:00;am;--;25;25;21;93;24;--;0;--;0.0;0;--;25;28;28;31;757.4;0.0;0.0;172;14.80;316;0.1;0;0.0;0;0.000;0.513
12/01/2019;9:00;am;--;27;27;25;79;23;--;0;--;0.0;0;--;27;31;31;36;757.6;0.0;0.0;396;34.07;483;0.3;2;0.9;16;0.000;0.675
12/01/2019;10:00;am;--;29;29;27;72;23;--;0;--;0.0;1;WNW;29;33;33;40;757.5;0.0;0.0;575;49.48;656;0.4;15;6.3;16;0.000;0.796
12/01/2019;11:00;am;--;30;30;29;68;24;--;0;--;0.0;0;WNW;30;36;36;43;756.9;0.0;0.0;721;62.04;777;0.5;7;3.0;13;0.000;0.908
12/01/2019;12:00;pm;--;32;32;30;64;24;--;0;--;0.0;0;--;32;38;38;45;756.1;0.0;0.0;807;69.44;828;0.5;7;2.9;7;0.000;1.013
12/01/2019;1:00;pm;--;32;32;32;63;24;--;0;--;0.0;4;NW;32;39;39;45;755.1;0.0;0.0;803;69.09;830;0.6;6;2.7;7;0.000;1.042
12/01/2019;2:00;pm;--;33;33;32;58;24;--;0;--;0.0;1;SW;33;39;39;46;754.4;0.0;0.0;757;65.14;798;0.5;6;2.4;6;0.000;1.092
12/01/2019;3:00;pm;--;33;33;33;58;23;--;0;--;0.0;3;W;33;39;39;46;754.2;0.0;0.0;636;54.72;708;0.4;2;1.1;5;0.000;1.087
12/01/2019;4:00;pm;--;32;33;32;57;23;--;0;--;0.0;1;W;32;37;37;45;754.1;0.0;0.0;458;39.41;555;0.3;0;0.0;0;0.000;1.058
12/01/2019;5:00;pm;--;32;33;32;58;23;--;0;--;0.0;0;WNW;32;36;36;39;754.3;0.0;0.0;266;22.89;371;0.2;0;0.0;0;0.000;1.017
12/01/2019;6:00;pm;--;30;32;30;66;23;--;0;--;0.0;0;--;30;33;33;33;754.3;0.0;0.0;54;4.65;169;0.1;0;0.0;0;0.000;0.846
12/01/2019;7:00;pm;--;26;30;26;77;22;--;0;--;0.0;0;--;26;29;29;28;754.7;0.0;0.0;0;0.00;0;0.0;0;0.0;0;0.000;0.608
12/01/2019;8:00;pm;--;25;26;25;84;22;--;0;--;0.0;0;--;25;27;27;26;755.2;0.0;0.0;0;0.00;0;0.0;0;0.0;0;0.000;0.492
12/01/2019;9:00;pm;--;24;25;24;88;22;--;0;--;0.0;0;--;24;26;26;25;755.6;0.0;0.0;0;0.00;0;0.0;0;0.0;0;0.000;0.458
12/01/2019;10:00;pm;--;24;24;24;89;22;--;0;--;0.0;0;--;24;25;25;24;755.5;0.0;0.0;0;0.00;0;0.0;0;0.0;0;0.000;0.408
12/01/2019;11:00;pm;--;24;24;23;92;22;--;0;--;0.0;0;--;24;25;25;24;755.8;0.0;0.0;0;0.00;0;0.0;0;0.0;0;0.000;0.392
13/01/2019;12:00;am;--;24;24;23;94;23;--;0;--;0.0;0;--;24;25;25;24;755.8;0.0;0.0;0;0.00;0;0.0;0;0.0;0;0.000;0.392
13/01/2019;1:00;am;--;24;24;24;92;23;--;0;--;0.0;0;--;24;26;26;25;755.4;0.0;0.0;0;0.00;0;0.0;0;0.0;0;0.000;0.429
13/01/2019;2:00;am;--;23;24;23;93;22;--;0;--;0.0;0;--;23;24;24;23;755.0;0.0;0.0;0;0.00;0;0.0;0;0.0;0;0.000;0.333
13/01/2019;3:00;am;--;22;23;22;95;21;--;0;--;0.0;0;--;22;23;23;22;754.9;0.0;0.0;0;0.00;0;0.0;0;0.0;0;0.000;0.279
13/01/2019;4:00;am;--;21;22;21;96;21;--;0;--;0.0;0;--;21;23;23;22;755.0;0.0;0.0;0;0.00;0;0.0;0;0.0;0;0.000;0.225
13/01/2019;5:00;am;--;21;21;21;96;20;--;0;--;0.0;0;--;21;22;22;21;755.2;0.0;0.0;0;0.00;0;0.0;0;0.0;0;0.000;0.179
13/01/2019;6:00;am;--;20;21;20;96;20;--;0;--;0.0;0;--;20;22;22;21;755.4;0.0;0.0;0;0.00;0;0.0;0;0.0;0;0.000;0.158
13/01/2019;7:00;am;--;20;20;20;97;20;--;0;--;0.0;0;--;20;22;22;22;756.1;0.0;0.0;16;1.38;65;0.0;0;0.0;0;0.000;0.150
13/01/2019;8:00;am;--;24;24;20;94;23;--;0;--;0.0;0;NNW;24;26;26;29;756.6;0.0;0.0;149;12.82;230;0.1;0;0.0;0;0.000;0.438
13/01/2019;9:00;am;--;26;26;24;84;24;--;0;--;0.0;0;--;26;29;29;34;756.9;0.0;0.0;321;27.62;401;0.2;0;0.0;0;0.000;0.608
13/01/2019;10:00;am;--;29;29;26;71;23;--;0;--;0.0;0;--;29;33;33;39;756.7;0.0;0.0;483;41.56;554;0.3;11;4.7;16;0.000;0.808
13/01/2019;11:00;am;--;31;31;29;65;24;--;0;--;0.0;0;--;31;36;36;43;756.1;0.0;0.0;611;52.57;659;0.4;7;2.9;14;0.000;0.946
13/01/2019;12:00;pm;--;32;32;31;62;24;--;0;--;0.0;0;--;32;38;38;45;755.5;0.0;0.0;685;58.94;705;0.5;6;2.8;7;0.000;1.046
13/01/2019;1:00;pm;--;33;33;32;57;23;--;0;--;0.0;0;--;33;39;39;45;754.8;0.0;0.0;708;60.92;754;0.5;7;2.9;7;0.000;1.104
13/01/2019;2:00;pm;--;33;33;33;54;23;--;0;--;0.0;0;--;33;38;38;45;754.2;0.0;0.0;664;57.13;684;0.5;6;2.5;7;0.000;1.121
13/01/2019;3:00;pm;--;33;33;33;53;23;--;0;--;0.0;0;--;33;38;38;45;753.9;0.0;0.0;564;48.53;647;0.4;3;1.3;5;0.000;1.133
13/01/2019;4:00;pm;--;33;34;33;53;22;--;0;--;0.0;0;--;33;38;38;45;753.9;0.0;0.0;412;35.45;536;0.3;0;0.0;0;0.000;1.112
13/01/2019;5:00;pm;--;32;33;32;61;23;--;0;--;0.0;0;--;32;37;37;37;753.9;0.0;0.0;113;9.72;279;0.1;0;0.0;0;0.000;1.008
13/01/2019;6:00;pm;--;30;32;30;69;23;--;0;--;0.0;0;--;30;34;34;34;753.9;0.0;0.0;33;2.84;97;0.0;0;0.0;0;0.000;0.854
